TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
BETTY,1972,8,14,12,SuperT,2040,12990,920,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,14,18,SuperT,2090,12880,925,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,15,0,SuperT,2120,12780,925,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,15,6,SuperT,2150,12680,920,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,15,12,SuperT,2200,12640,915,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,15,18,SuperT,2290,12580,910,120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,16,0,SuperT,2380,12500,925,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,16,6,ST,2470,12410,930,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,16,12,ST,2540,12300,935,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,16,18,ST,2580,12170,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,17,0,T,2620,12110,940,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,17,6,T,2700,12050,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BETTY,1972,8,17,12,STS,2750,11960,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,5,0,TD,1430,16880,995,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,5,6,TS,1430,16800,985,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,5,12,TS,1420,16720,985,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,5,18,TS,1410,16630,980,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,6,0,TS,1400,16540,980,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,6,6,STS,1400,16440,970,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,6,12,STS,1440,16310,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,6,18,T,1470,16150,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,7,0,T,1500,16000,965,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,7,6,ST,1510,15870,960,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,7,12,ST,1550,15660,955,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,7,18,ST,1600,15490,955,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,8,0,ST,1660,15320,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,8,6,T,1700,15180,950,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,8,12,ST,1730,15000,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,8,18,SuperT,1780,14830,945,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,9,0,ST,1820,14740,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,9,6,ST,1870,14630,935,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,9,12,ST,1930,14500,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,9,18,ST,1980,14440,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,10,0,ST,2050,14420,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,10,6,ST,2140,14410,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,10,12,ST,2270,14400,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,10,18,ST,2420,14390,940,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,11,0,T,2550,14390,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,11,6,ST,2730,14440,950,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,11,12,T,2970,14570,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,11,18,T,3180,14660,955,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,12,0,T,3480,14750,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MARIE,1972,10,12,6,T,3740,14860,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,14,0,STS,1180,18110,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,14,6,STS,1200,17990,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,14,12,STS,1230,17870,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,14,18,STS,1270,17740,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,15,0,T,1300,17620,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,15,6,T,1350,17520,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,15,12,T,1400,17430,960,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,15,18,ST,1440,17330,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,16,0,SuperT,1460,17240,940,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,16,6,ST,1490,17160,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,16,12,T,1530,17060,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,16,18,STS,1560,16960,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,17,0,STS,1580,16860,970,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,17,6,STS,1590,16730,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,17,12,TS,1610,16600,990,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,17,18,TS,1590,16450,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,18,0,TS,1570,16300,995,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,18,6,TD,1550,16170,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,18,12,TD,1550,16060,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,18,18,TD,1560,15960,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,19,0,TS,1590,15860,988,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,19,6,TS,1620,15730,987,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,19,12,TD,1660,15620,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,19,18,TD,1690,15540,995,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,20,0,TD,1720,15460,998,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,20,6,TD,1750,15330,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RUBY,1972,11,20,12,TD,1760,15240,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,13,6,TS,1680,12550,993,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,13,12,TS,1720,12530,989,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,13,18,STS,1780,12520,986,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,14,0,T,1840,12520,983,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,14,6,T,1900,12520,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,14,12,T,1970,12530,965,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,14,18,ST,2030,12530,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,15,0,SuperT,2120,12530,920,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,15,6,SuperT,2180,12530,925,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,15,12,SuperT,2240,12530,940,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,15,18,ST,2300,12510,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,16,0,ST,2380,12510,950,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,16,6,SuperT,2470,12550,930,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,16,12,SuperT,2560,12570,915,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,16,18,SuperT,2670,12540,935,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,17,0,SuperT,2770,12520,945,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,17,6,ST,2850,12510,950,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,17,12,ST,2920,12520,955,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,17,18,ST,3020,12520,960,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,18,0,T,3150,12500,970,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,18,6,T,3260,12440,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,18,12,STS,3360,12340,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,18,18,STS,3430,12250,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,19,0,TS,3500,12190,980,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,19,6,TS,3580,12140,983,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,19,12,TS,3670,12120,986,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BILLIE,1973,7,19,18,TD,3860,12080,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,2,0,TD,1120,13500,1003,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,2,6,TD,1130,13440,996,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,2,12,TS,1130,13370,987,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,2,18,TS,1120,13350,989,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,3,0,TS,1120,13330,989,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,3,6,STS,1110,13310,983,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,3,12,STS,1100,13290,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,3,18,STS,1100,13190,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,4,0,T,1120,13140,980,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,4,6,T,1170,13160,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,4,12,T,1230,13160,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,4,18,T,1290,13100,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,5,0,T,1320,13050,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,5,6,ST,1370,13000,930,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,5,12,SuperT,1400,12950,905,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,5,18,SuperT,1440,12870,890,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,6,0,SuperT,1460,12800,880,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,6,6,SuperT,1470,12690,885,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,6,12,SuperT,1470,12550,895,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,6,18,SuperT,1490,12460,905,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,7,0,SuperT,1520,12400,910,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,7,6,SuperT,1600,12320,915,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,7,12,ST,1700,12290,920,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,7,18,ST,1810,12240,930,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,8,0,T,1870,12190,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,8,6,T,1940,12090,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,8,12,T,2000,12020,975,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,8,18,T,2060,11980,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,9,0,T,2090,11950,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,9,6,T,2150,11920,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,9,12,T,2210,11900,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,9,18,T,2300,11890,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,10,0,STS,2380,11870,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NORA,1973,10,10,6,TS,2490,11810,980,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,6,12,TD,1300,14270,994,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,6,18,TD,1300,14190,992,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,7,0,TD,1300,14120,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,7,6,TS,1330,14080,988,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,7,12,STS,1380,14020,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,7,18,STS,1400,13950,980,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,8,0,STS,1410,13870,975,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,8,6,T,1430,13800,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,8,12,T,1450,13720,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,8,18,T,1470,13640,960,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,9,0,T,1490,13580,955,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,9,6,ST,1520,13460,940,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,9,12,ST,1550,13360,925,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,9,18,SuperT,1560,13260,910,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,10,0,SuperT,1590,13170,890,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,10,6,SuperT,1620,13040,905,125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,10,12,SuperT,1640,12920,920,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,10,18,ST,1660,12790,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,11,0,ST,1680,12650,965,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,11,6,T,1700,12540,970,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,11,12,T,1760,12430,980,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,11,18,T,1800,12340,986,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,12,0,STS,1860,12270,992,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,12,6,TS,1920,12080,995,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,12,12,TD,1810,11890,998,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,12,18,TD,1780,11740,999,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,13,0,TD,1760,11550,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,13,6,TD,1770,11360,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,13,12,TS,1770,11190,1000,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,13,18,TD,1740,11080,1000,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,14,0,TD,1680,11000,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,14,6,TD,1680,10940,1001,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,14,12,TD,1670,10900,1002,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,14,18,TD,1670,10840,1005,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,15,0,TD,1670,10780,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
PATSY,1973,10,15,6,TD,1680,10680,1008,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,3,0,TD,740,14120,990,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,3,6,TS,780,14020,985,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,3,12,TS,850,13930,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,3,18,STS,930,13840,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,4,0,STS,1010,13740,985,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,4,6,STS,1170,13650,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,4,12,T,1340,13510,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,4,18,T,1470,13330,955,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,5,0,ST,1550,13120,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,5,6,ST,1580,13000,935,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,5,12,T,1580,12860,950,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,5,18,T,1580,12740,955,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,6,0,T,1600,12650,945,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,6,6,ST,1650,12550,935,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,6,12,SuperT,1710,12420,930,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,6,18,ST,1770,12280,945,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,7,0,ST,1810,12140,960,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,7,6,T,1840,12000,965,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,7,12,T,1850,11880,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,7,18,T,1870,11780,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,8,0,STS,1970,11750,985,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,8,6,STS,2050,11740,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,8,12,TS,2130,11710,985,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,8,18,TS,2190,11700,990,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,9,0,TD,2230,11670,992,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,9,6,TD,2230,11630,996,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,9,12,TD,2220,11590,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,9,18,TD,2170,11570,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,10,0,TD,2140,11570,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
GLORIA,1974,11,10,6,TD,2100,11560,1006,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,21,12,TD,960,14130,1004,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,21,18,TD,1000,14100,1000,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,22,0,TD,1040,14070,997,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,22,6,TD,1080,14040,994,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,22,12,TD,1130,13990,994,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,22,18,TS,1170,13950,992,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,23,0,TS,1210,13890,990,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,23,6,STS,1250,13840,985,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,23,12,STS,1290,13750,980,55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,23,18,STS,1330,13680,980,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,24,0,T,1380,13600,975,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,24,6,T,1410,13520,970,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,24,12,T,1440,13460,965,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,24,18,T,1470,13400,960,70,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,25,0,T,1500,13340,955,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,25,6,T,1520,13280,950,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,25,12,ST,1540,13200,945,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,25,18,ST,1550,13140,945,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,26,0,ST,1560,13070,940,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRMA,1974,11,26,6,ST,1570,12980,940,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
