TC_name,Year,Month,Day,Time,Intensity,Lat,Lon,Min Pressure (hPa),Max 10-Min Mean Wind(knot),CI,FT,STRONG_NE_RAD,STRONG_SE_RAD,STRONG_SW_RAD,STRONG_NW_RAD,GALE_NE_RAD,GALE_SE_RAD,GALE_SW_RAD,GALE_NW_RAD,STORM_NE_RAD,STORM_SE_RAD,STORM_SW_RAD,STORM_NW_RAD,HUR_NE_RAD,HUR_SE_RAD,HUR_SW_RAD,HUR_NW_RAD
SONGDA,2016,10,11,6,ST,2850,14670,950,85,6.0,5.0,150,150,150,150,90,90,90,90,45,45,45,45,30,30,30,30
SONGDA,2016,10,11,12,ST,2930,14740,940,95,6.0,6.0,150,150,150,150,90,90,90,90,45,45,45,45,30,30,30,30
SONGDA,2016,10,11,18,SuperT,3030,14890,935,100,6.0,6.0,150,150,150,150,90,90,90,90,45,45,45,45,30,30,30,30
SONGDA,2016,10,12,0,ST,3130,15100,940,95,6.0,5.5,150,150,150,150,90,90,90,90,45,45,45,45,30,30,30,30
SONGDA,2016,10,12,6,ST,3260,15370,950,85,6.0,5.0,150,150,150,150,90,90,90,90,45,45,45,45,30,30,30,30
SONGDA,2016,10,12,12,ST,3390,15680,950,85,6.0,5.0,150,150,150,150,90,90,90,90,45,45,45,45,30,30,30,30
SONGDA,2016,10,12,18,T,3580,16110,960,75,5.5,4.5,150,150,150,150,90,90,90,90,45,45,45,45,30,30,30,30
SONGDA,2016,10,13,0,STS,3810,16630,975,60,5.0,4.0,120,120,120,120,60,60,60,60,30,30,30,30,-,-,-,-
NOCK-TEN,2016,12,21,6,TD,660,14150,1002,25,1.5,1.5,60,60,60,60,-,-,-,-,-,-,-,-,-,-,-,-
NOCK-TEN,2016,12,21,12,TD,680,14090,1000,30,2.0,2.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
NOCK-TEN,2016,12,21,18,TS,750,14020,996,35,2.5,2.5,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
NOCK-TEN,2016,12,22,0,TS,850,13920,996,35,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
NOCK-TEN,2016,12,22,6,TS,930,13790,990,40,3.0,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
NOCK-TEN,2016,12,22,12,STS,1010,13640,984,50,3.0,3.0,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
NOCK-TEN,2016,12,22,18,STS,1090,13500,984,50,3.5,3.5,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
NOCK-TEN,2016,12,23,0,STS,1170,13330,980,55,4.0,4.0,210,210,210,210,120,90,90,120,60,60,60,60,-,-,-,-
NOCK-TEN,2016,12,23,6,STS,1190,13210,975,60,4.0,4.0,210,210,210,210,150,90,90,150,60,60,60,60,-,-,-,-
NOCK-TEN,2016,12,23,12,T,1260,13090,960,70,4.5,4.5,240,240,240,240,150,90,90,150,60,60,60,60,30,30,30,30
NOCK-TEN,2016,12,23,18,ST,1300,12990,950,85,5.0,5.0,300,300,300,300,180,120,120,180,90,90,90,90,45,45,45,45
NOCK-TEN,2016,12,24,0,ST,1310,12890,940,95,5.5,5.5,300,300,300,300,180,150,150,180,90,90,90,90,45,45,45,45
NOCK-TEN,2016,12,24,6,SuperT,1330,12820,925,110,6.5,6.5,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,24,12,SuperT,1340,12750,925,110,6.5,6.0,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,24,18,SuperT,1360,12670,925,110,6.5,6.0,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,25,0,SuperT,1350,12600,920,115,6.5,6.5,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,25,6,SuperT,1350,12510,920,115,6.5,6.5,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,25,9,SuperT,1360,12460,920,115,6.5,6.0,270,270,270,270,180,180,180,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,25,12,SuperT,1350,12400,925,110,6.5,6.0,270,270,270,270,180,180,180,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,25,15,SuperT,1350,12340,935,100,6.0,5.5,270,270,270,270,180,150,150,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,25,18,ST,1350,12280,940,95,6.0,5.5,270,270,270,270,180,150,150,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,25,21,ST,1350,12220,945,90,6.0,5.0,270,270,270,270,180,150,150,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,26,0,ST,1350,12150,950,85,5.5,5.0,240,240,240,240,180,150,150,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,26,3,T,1360,12060,955,80,5.0,4.5,240,240,240,240,180,150,150,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,26,6,T,1400,11980,960,75,4.5,4.0,240,240,240,240,180,150,150,180,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,26,9,T,1420,11920,965,70,4.5,4.0,180,180,180,180,150,120,120,150,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,26,12,T,1430,11850,965,70,4.5,4.0,180,180,180,180,150,120,120,150,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,26,15,T,1450,11780,965,70,4.5,4.0,180,180,180,180,150,120,120,150,90,90,90,90,60,60,60,60
NOCK-TEN,2016,12,26,18,T,1460,11720,970,65,4.0,4.0,150,150,150,150,120,90,90,120,60,60,60,60,30,30,30,30
NOCK-TEN,2016,12,26,21,T,1480,11690,970,65,4.0,4.0,150,150,150,150,120,90,90,120,60,60,60,60,30,30,30,30
NOCK-TEN,2016,12,27,0,STS,1490,11630,975,60,4.0,3.5,150,150,150,150,120,90,90,120,30,30,30,30,-,-,-,-
NOCK-TEN,2016,12,27,3,STS,1490,11610,980,55,4.0,3.5,150,150,150,150,120,90,90,120,30,30,30,30,-,-,-,-
NOCK-TEN,2016,12,27,6,STS,1470,11590,984,50,3.5,3.0,120,120,120,120,90,60,60,90,30,30,30,30,-,-,-,-
NOCK-TEN,2016,12,27,9,TS,1460,11570,988,45,3.5,3.0,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
NOCK-TEN,2016,12,27,12,TS,1440,11550,990,40,3.0,2.5,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
NOCK-TEN,2016,12,27,15,TS,1380,11510,996,35,3.0,2.5,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
NOCK-TEN,2016,12,27,18,TD,1360,11480,1000,30,2.5,2.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,20,12,TD,1930,12650,1000,25,2.0,2.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,20,18,TD,1960,12630,998,30,2.5,2.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,20,21,TD,1970,12580,998,30,2.5,2.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,21,0,TS,2000,12520,994,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
HATO,2017,8,21,3,TS,2010,12480,994,35,2.5,2.5,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
HATO,2017,8,21,6,TS,2040,12430,994,35,2.5,2.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
HATO,2017,8,21,9,TS,2040,12380,994,35,3.0,3.0,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
HATO,2017,8,21,12,TS,2040,12280,990,40,3.0,3.0,150,150,150,150,30,30,30,30,-,-,-,-,-,-,-,-
HATO,2017,8,21,15,TS,2030,12230,990,40,3.0,3.0,150,150,150,150,30,30,30,30,-,-,-,-,-,-,-,-
HATO,2017,8,21,18,TS,1950,12080,990,40,3.0,3.0,150,150,150,150,45,45,45,45,-,-,-,-,-,-,-,-
HATO,2017,8,21,21,TS,1970,12070,988,45,3.0,3.0,150,150,150,150,45,45,45,45,-,-,-,-,-,-,-,-
HATO,2017,8,22,0,STS,2000,12010,985,50,3.5,3.5,150,150,150,150,45,45,45,45,30,30,30,30,-,-,-,-
HATO,2017,8,22,3,STS,2020,11940,982,55,3.5,3.5,150,150,150,150,60,60,60,60,30,30,30,30,-,-,-,-
HATO,2017,8,22,6,T,2050,11860,975,65,4.0,4.0,180,180,180,180,60,60,60,60,45,45,45,45,30,30,30,30
HATO,2017,8,22,9,T,2050,11780,975,65,4.5,4.5,180,180,180,180,60,60,60,60,45,45,45,45,30,30,30,30
HATO,2017,8,22,12,T,2050,11740,970,70,4.5,4.0,180,180,180,180,60,60,60,60,45,45,45,45,30,30,30,30
HATO,2017,8,22,15,T,2080,11660,965,75,4.5,4.0,180,180,180,180,90,60,60,90,45,45,45,45,30,30,30,30
HATO,2017,8,22,18,T,2100,11600,965,75,4.5,4.0,180,180,180,180,90,60,60,90,45,45,45,45,30,30,30,30
HATO,2017,8,22,19,T,2105,11570,965,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,22,20,T,2115,11545,962,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,22,21,T,2120,11520,962,80,4.5,4.5,180,180,180,180,90,60,60,90,45,45,45,45,30,30,30,30
HATO,2017,8,22,22,ST,2135,11490,960,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,22,23,ST,2140,11470,955,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,23,0,ST,2150,11450,955,90,5.0,5.0,180,180,180,180,90,90,90,90,60,60,60,60,45,45,45,45
HATO,2017,8,23,1,ST,2170,11420,952,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,23,2,SuperT,2180,11390,950,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,23,3,SuperT,2185,11370,950,100,5.5,5.5,180,180,180,180,90,90,90,90,60,60,60,60,45,45,45,45
HATO,2017,8,23,4,ST,2195,11345,952,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,23,5,ST,2205,11315,955,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,23,6,ST,2210,11290,955,90,5.5,4.0,180,180,180,180,90,90,90,90,45,45,45,45,30,30,30,30
HATO,2017,8,23,7,T,2220,11265,962,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,23,8,T,2235,11245,965,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,23,9,T,2240,11200,970,70,5.5,4.0,180,180,180,180,60,60,60,60,45,45,45,45,30,30,30,30
HATO,2017,8,23,12,STS,2270,11090,985,50,5.5,3.5,150,150,150,150,60,60,60,60,30,30,30,30,-,-,-,-
HATO,2017,8,23,15,TS,2280,10990,988,45,5.5,3.5,120,120,120,120,60,60,60,60,-,-,-,-,-,-,-,-
HATO,2017,8,23,18,TS,2290,10920,990,40,4.5,3.5,120,120,120,120,45,45,45,45,-,-,-,-,-,-,-,-
HATO,2017,8,24,0,TS,2320,10760,994,35,4.0,3.0,90,90,90,90,30,30,30,30,-,-,-,-,-,-,-,-
HATO,2017,8,24,6,TD,2350,10630,996,30,3.5,2.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
HATO,2017,8,24,12,TD,2350,10490,998,25,3.5,2.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
NORU,2017,7,20,12,TD,2740,15950,1004,25,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
NORU,2017,7,20,18,TD,2750,15830,1002,30,2.0,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
NORU,2017,7,21,0,TS,2800,15730,1000,35,2.0,2.0,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
NORU,2017,7,21,6,TS,2820,15640,1000,35,2.5,2.5,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
NORU,2017,7,21,12,TS,2830,15530,1000,35,2.5,2.5,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
NORU,2017,7,21,18,TS,2840,15480,1000,35,2.5,2.5,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
NORU,2017,7,22,0,TS,2850,15400,1000,35,2.5,2.5,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
NORU,2017,7,22,6,TS,2860,15360,996,40,2.5,2.5,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
NORU,2017,7,22,12,TS,2860,15300,992,45,2.5,2.5,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
NORU,2017,7,22,18,TS,2860,15220,992,45,2.5,2.5,150,150,150,150,90,90,90,90,-,-,-,-,-,-,-,-
NORU,2017,7,23,0,STS,2820,15140,988,50,3.0,3.0,180,180,180,180,90,90,90,90,45,45,45,45,-,-,-,-
NORU,2017,7,23,6,STS,2810,15120,982,55,3.0,3.0,180,180,180,180,90,90,90,90,45,45,45,45,-,-,-,-
NORU,2017,7,23,12,T,2810,15140,975,65,4.0,4.0,180,180,180,180,90,90,90,90,60,60,60,60,30,30,30,30
NORU,2017,7,23,18,T,2760,15160,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,24,0,T,2720,15220,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,24,6,T,2670,15290,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,24,12,T,2620,15410,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,24,18,T,2590,15540,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,25,0,T,2570,15660,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,25,6,T,2590,15750,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,25,12,T,2620,15810,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,25,18,T,2700,15840,970,70,4.5,4.0,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,26,0,T,2800,15800,970,70,4.5,4.0,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,26,6,T,2900,15710,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,26,12,T,2980,15570,970,70,4.5,4.0,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,26,18,T,3040,15410,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,27,0,T,3070,15210,970,70,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,27,6,T,3100,15050,970,70,4.5,4.0,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,27,12,T,3080,14850,970,70,4.5,4.0,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,27,18,T,3040,14680,975,65,4.5,4.0,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,28,0,T,2960,14520,975,65,4.5,4.5,210,210,210,210,120,120,120,120,90,90,90,90,45,45,45,45
NORU,2017,7,28,6,STS,2860,14440,978,60,4.5,4.0,210,210,210,210,120,120,120,120,90,90,90,90,-,-,-,-
NORU,2017,7,28,12,STS,2820,14380,978,60,4.5,4.0,210,210,210,210,120,120,120,120,90,90,90,90,-,-,-,-
NORU,2017,7,28,18,STS,2770,14350,978,60,4.5,4.0,210,210,210,210,120,120,120,120,90,90,90,90,-,-,-,-
NORU,2017,7,29,0,STS,2710,14290,978,60,4.0,3.5,210,210,210,210,120,120,120,120,90,90,90,90,-,-,-,-
NORU,2017,7,29,6,STS,2610,14220,978,60,4.0,3.5,210,210,210,210,120,120,120,120,90,90,90,90,-,-,-,-
NORU,2017,7,29,12,STS,2530,14200,978,60,4.0,3.5,210,210,210,210,120,120,120,120,90,90,90,90,-,-,-,-
NORU,2017,7,29,18,STS,2450,14160,978,60,4.0,4.0,210,210,210,210,120,120,120,120,90,90,90,90,-,-,-,-
NORU,2017,7,30,0,STS,2390,14180,978,60,4.0,4.0,210,210,210,210,120,120,120,120,90,90,90,90,-,-,-,-
NORU,2017,7,30,6,T,2340,14150,970,70,4.0,4.0,270,270,270,270,150,150,150,150,90,90,90,90,45,45,45,45
NORU,2017,7,30,12,T,2290,14140,960,80,5.0,5.0,270,270,270,270,150,150,150,150,90,90,90,90,45,45,45,45
NORU,2017,7,30,18,ST,2280,14090,945,95,5.5,5.5,270,270,270,270,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,7,31,0,SuperT,2280,14040,935,105,6.0,6.0,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
NORU,2017,7,31,6,SuperT,2270,13980,935,105,6.5,6.5,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
NORU,2017,7,31,12,SuperT,2300,13920,940,100,6.5,5.5,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
NORU,2017,7,31,18,ST,2330,13880,945,95,6.5,5.0,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
NORU,2017,8,1,0,ST,2360,13820,945,95,6.5,4.5,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
NORU,2017,8,1,6,ST,2410,13770,950,90,5.5,4.5,270,270,270,270,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,1,12,ST,2450,13720,955,85,5.5,4.5,270,270,270,270,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,1,18,ST,2490,13670,955,85,5.0,4.5,270,270,270,270,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,2,0,ST,2540,13640,950,90,5.0,5.0,270,270,270,270,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,2,6,ST,2590,13590,955,85,5.0,4.5,270,270,270,270,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,2,12,ST,2620,13570,955,85,5.0,4.5,270,270,270,270,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,2,18,ST,2680,13550,955,85,5.0,4.5,240,240,240,240,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,3,0,ST,2740,13480,955,85,5.0,4.5,240,240,240,240,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,3,6,ST,2790,13410,955,85,4.5,4.0,240,240,240,240,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,3,12,ST,2810,13340,955,85,4.5,4.0,240,240,240,240,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,3,18,ST,2830,13240,955,85,4.5,4.0,240,240,240,240,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,4,0,T,2850,13150,960,80,4.0,4.0,270,270,270,270,150,150,150,150,90,90,90,90,45,45,45,45
NORU,2017,8,4,6,T,2870,13110,960,80,4.0,4.0,270,270,270,270,150,150,150,150,90,90,90,90,45,45,45,45
NORU,2017,8,4,12,T,2900,13070,960,80,4.5,4.5,270,270,270,270,150,150,150,150,90,90,90,90,45,45,45,45
NORU,2017,8,4,18,T,2910,13040,960,80,4.5,4.5,240,240,240,240,150,150,150,150,90,90,90,90,45,45,45,45
NORU,2017,8,5,0,T,2950,13030,960,80,4.5,4.5,210,210,210,210,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,5,6,T,2990,13010,960,80,4.5,4.0,210,210,210,210,150,150,150,150,90,90,90,90,60,60,60,60
NORU,2017,8,5,12,T,3010,13010,960,80,4.5,4.5,210,210,210,210,150,150,150,150,90,90,90,90,45,45,45,45
NORU,2017,8,5,18,T,3020,13050,964,75,4.5,4.0,210,210,210,210,150,150,150,150,90,90,90,90,45,45,45,45
NORU,2017,8,6,0,T,3070,13080,968,70,4.5,4.0,210,210,210,210,150,150,150,150,90,90,90,90,45,45,45,45
NORU,2017,8,6,6,T,3110,13150,970,65,4.5,4.0,210,210,210,210,120,150,150,120,90,90,90,90,30,30,30,30
NORU,2017,8,6,12,STS,3170,13230,972,60,4.0,4.0,210,210,210,210,120,120,120,120,90,90,90,90,-,-,-,-
NORU,2017,8,6,18,STS,3250,13290,972,60,4.0,4.0,210,210,210,210,120,120,120,120,90,90,90,90,-,-,-,-
NORU,2017,8,7,0,STS,3310,13390,972,60,4.0,4.0,210,210,210,210,120,120,120,120,60,60,60,60,-,-,-,-
NORU,2017,8,7,6,STS,3400,13500,972,60,4.0,4.0,210,210,210,210,120,120,120,120,60,60,60,60,-,-,-,-
NORU,2017,8,7,12,STS,3520,13620,975,55,4.0,3.5,180,180,180,180,120,120,120,120,60,60,30,30,-,-,-,-
NORU,2017,8,7,18,TS,3610,13680,980,45,3.5,3.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
NORU,2017,8,8,0,TS,3730,13770,984,40,3.0,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
NORU,2017,8,8,6,TS,3770,13810,986,35,3.0,2.5,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
NORU,2017,8,8,12,TD,3830,13880,990,30,2.5,2.0,150,150,150,150,-,-,-,-,-,-,-,-,-,-,-,-
TALIM,2017,9,9,12,TD,1520,14280,1000,25,1.5,1.5,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
TALIM,2017,9,9,18,TD,1550,14180,998,30,2.0,2.0,120,120,120,120,-,-,-,-,-,-,-,-,-,-,-,-
TALIM,2017,9,10,0,TS,1570,14040,994,35,2.5,2.5,120,120,120,120,30,30,30,30,-,-,-,-,-,-,-,-
TALIM,2017,9,10,6,TS,1630,13950,990,40,3.0,3.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
TALIM,2017,9,10,12,TS,1690,13840,990,40,3.0,3.0,180,180,180,180,60,60,60,60,-,-,-,-,-,-,-,-
TALIM,2017,9,10,18,STS,1740,13720,984,50,3.5,3.5,180,180,180,180,90,90,90,90,30,30,30,30,-,-,-,-
TALIM,2017,9,11,0,STS,1820,13620,975,60,4.0,4.0,240,240,240,240,90,90,90,90,45,45,45,45,-,-,-,-
TALIM,2017,9,11,6,STS,1870,13470,975,60,4.0,4.0,270,270,270,270,120,120,120,120,60,60,60,60,-,-,-,-
TALIM,2017,9,11,12,T,1940,13320,970,65,4.0,4.0,300,300,300,300,150,150,150,150,90,90,90,90,30,30,30,30
TALIM,2017,9,11,18,T,2030,13170,970,65,4.0,4.0,300,300,300,300,180,180,180,180,90,90,90,90,30,30,30,30
TALIM,2017,9,12,0,T,2110,13050,970,65,4.0,4.0,300,300,300,300,180,180,180,180,90,90,90,90,30,30,30,30
TALIM,2017,9,12,6,T,2200,12880,960,75,4.5,4.5,300,300,300,300,180,180,180,180,90,90,90,90,60,60,60,60
TALIM,2017,9,12,12,T,2260,12790,960,75,4.5,4.5,300,300,300,300,240,240,240,240,90,90,90,90,60,60,60,60
TALIM,2017,9,12,18,T,2360,12690,960,75,4.5,4.5,300,300,300,300,240,240,240,240,90,90,90,90,60,60,60,60
TALIM,2017,9,13,0,T,2440,12630,960,75,4.5,4.5,300,300,300,300,240,240,240,240,120,120,120,120,60,60,60,60
TALIM,2017,9,13,6,T,2490,12580,955,80,5.0,5.0,300,300,300,300,240,240,240,240,120,120,120,120,60,60,60,60
TALIM,2017,9,13,12,ST,2550,12540,950,85,5.0,5.0,300,300,300,300,240,240,240,240,120,120,120,120,60,60,60,60
TALIM,2017,9,13,18,ST,2600,12490,945,90,5.5,5.5,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,13,21,ST,2630,12470,940,95,6.0,6.0,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,14,0,SuperT,2650,12460,935,100,6.0,6.0,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,14,3,SuperT,2680,12440,935,100,6.0,6.0,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,14,6,SuperT,2710,12420,935,100,6.0,5.5,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,14,9,SuperT,2720,12420,935,100,6.0,5.0,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,14,12,ST,2730,12430,940,95,6.0,5.0,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,14,15,ST,2760,12440,940,95,6.0,5.0,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,14,18,ST,2770,12440,940,95,6.0,4.5,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,14,21,ST,2780,12460,945,90,5.5,4.5,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,15,0,ST,2810,12460,950,85,5.0,4.0,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,15,3,ST,2820,12480,950,85,5.0,4.0,270,270,270,270,210,210,210,210,120,120,120,120,60,60,60,60
TALIM,2017,9,15,6,ST,2830,12490,950,85,5.0,4.0,270,270,270,270,180,180,180,180,120,120,120,120,60,60,60,60
TALIM,2017,9,15,12,T,2840,12540,955,80,4.0,4.0,270,270,270,270,180,180,180,180,120,120,120,120,60,60,60,60
TALIM,2017,9,15,18,T,2850,12570,960,75,3.5,3.5,240,240,240,240,180,180,180,180,90,90,90,90,30,30,30,30
TALIM,2017,9,16,0,T,2870,12620,965,70,3.0,3.0,240,240,240,240,180,180,180,180,90,90,90,90,30,30,30,30
TALIM,2017,9,16,6,T,2890,12670,970,65,3.0,3.0,240,240,240,240,180,180,180,180,90,90,90,90,30,30,30,30
TALIM,2017,9,16,12,T,2930,12760,970,65,3.0,3.0,240,240,240,240,180,180,180,180,90,90,90,90,30,30,30,30
TALIM,2017,9,16,18,T,3010,12860,970,65,3.0,3.0,240,240,240,240,180,180,180,180,60,60,60,60,30,30,30,30
TALIM,2017,9,17,0,STS,3090,12990,975,60,2.5,2.5,300,300,300,300,180,180,180,180,60,60,60,60,-,-,-,-
TALIM,2017,9,17,6,STS,3210,13170,975,60,2.5,2.5,300,300,300,300,180,180,180,180,30,30,30,30,-,-,-,-
TALIM,2017,9,17,12,STS,3420,13440,975,60,2.5,2.0,300,300,300,300,180,180,180,180,30,30,30,30,-,-,-,-
TALIM,2017,9,17,18,STS,3760,13840,975,60,2.5,2.0,300,300,300,300,180,180,180,180,30,30,30,30,-,-,-,-
TALIM,2017,9,18,0,STS,4120,13970,975,60,2.5,2.0,300,300,300,300,180,180,180,180,30,30,30,30,-,-,-,-
TALIM,2017,9,18,6,STS,4430,14230,975,60,2.5,2.0,300,300,300,300,180,180,180,180,30,30,30,30,-,-,-,-
LAN,2017,10,15,12,TD,930,13680,1000,25,1.5,1.5,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
LAN,2017,10,15,18,TD,980,13670,998,30,2.0,2.0,90,90,90,90,-,-,-,-,-,-,-,-,-,-,-,-
